# Declaration-coverage baseline (#2846) — see scripts/check-version-status.sh.
#
# Pages under: features administration getting-started overview that carry NO "documentedFor" front-matter key,
# (exempt: overview/roadmap.md — the source of truth, not a page derived from it)
# with the sha256 of the contents they had when they were last recorded here.
# Editing one of these pages breaks its hash and fails docs:version-accuracy
# until the author either declares the version the page documents or re-runs
#   bash scripts/check-version-status.sh --update-baseline
#
# This file is a GRANDFATHERED SNAPSHOT, not a review. No one has verified that
# these pages describe only shipped behavior. Its purpose is to arm the gate on
# the NEXT edit to each of them. A page leaves this file for good the moment it
# declares documentedFor.
#
# Regenerate, never hand-edit.
administration/attachment-policy.md a47b5cbe0ecfa391241c9ed8114ce33005fa8dbe1cd0a5b585e5e39b2c1dca7a
administration/beat-liveness.md 4f1f949ad2897388b74b3a3218872bdcc6e1eee2c8ecc97f81551fa4df3eab6c
administration/data-export.md fe5f1e39a2ec30cabdab8efe11b86258154ec2c7acb82fcf27a241a78e7f8476
features/burn-charts.md c4394ebec0c9efeaa33f02bdd082dc35d058d213efff93a7e5f4ac9804d2cd15
features/capacity-preflight.md 5e09d0119df781357f6b8015f847b61982f2665660257630280c5167d0a58429
features/change-history.md bd4e62346f19ae94c58b31f9a682679f2378bf984fa69bda2909fe9a7491c3d6
features/daily-standup.md 555b07567e8186400b664c3c0933dc61815647ef2d324e77ac126380d00bc67d
features/decisions.md b8fc0fcf7c2c6417a49024b027e3626166657cbdc13694130129191f6de95382
features/estimation-poker.md 6015245cd7f02daed5ffc42fe25f55d568c20d1573e819d879cbebdf55a4523e
features/flow-analytics.md 165f0b0662dd3736db45a7e71e857bde343f21557ecd2ff8797b02939dc4bdbf
features/inbound-task-sync.md 73caeb820b35681eb69248d189dc3743ae5f6afe2478d5370c20b82f69a39c0b
features/my-work.md 644ad7045f7ef7415de28792513f347dcb6dbf7579d83ee99b57c21a278b1600
features/plan-sprint.md 866266a87c0eed8fe6b7200dfb68a2d15b40bd8994a15f8a698eea9dd25da664
features/program-schedule.md 5b73eb0695d7881b17112002d26240818394dc8402579138924bbc19d7fb3ab1
features/real-time.md 0bd1a33b8d06aae5a9b24c34f854c1a45fdcecff72f20536e7b0bf802e8490a4
features/retrospective.md 5492b833e18cefbd6667eb7be1efceabdd419997a7bc7b3b8dbbc6b50d715a4b
features/scheduler.md 99ec90061d6e29a42fbaf0995ef4cddb823bf38d5069efddc6f0ea4f4dc4308a
features/settings/program-risk-policy.md 746eb51bb3b098c91ebabcf6b23114cfaec524df66485145a4f0aa0a02a9ea9f
features/settings/program-rollup.md 2eb09b0bbf31c2bbe6bc24fff5978a0f29e100a1ef342aee174ed117512ba2d6
features/settings/project-members.md 789cfdc86f01b68e7b41e7cda2ad4802b20d4f592f036e92041d3d74d0e4aafe
features/settings/project-team.md ac5f657f3e03dc523dc68a715fd3f7b87fc981ba6e1067d670e1cb37bf419750
features/settings/signal-privacy.md 6b7c697835464f529e2b28b18dbae10b307a4f4334b9432e28142465ce61ed82
features/sprint-burndown.md 689e81cbda08e5b8840e93fd358cf0f16779371f5641f6043af78f24f04c9dc2
features/sprint-milestone-rollup.md 88f3d5b113796dcfd09108278c47695c99183e51e1b3a8468c68ccff11c8d379
features/subtasks.md 1c4789e3680cd06cb0707ac8d45cebb8293efee13af29fda6c115d6ab2d46d2c
features/unified-data-model.md c2eff42dd7eea9c61a9821f1f3401066e540f78a4c26299a6878076d32c4b5f9
features/velocity-calibration.md b2d5e6dd2b3753d65331ac5bbddb578a3957e4d66081b3b5c93aac39137992f7
features/velocity.md 553c2841897dab2d8ddf070c27deaa366117abe152f2d47ea8a43873837b6305
features/wip-overload.md 4fec6e11d6aea17e8729f43aec30891985e28dafd0a742d320abd9b8915b7f76
features/workshops.md 16e6aa0d572fe4f4cd40f338eaf2b083a9c09493c3658c089b01125255e04e44
overview/data-model.md 7457bf7eae21f7e6bc22fe27cc8e3b5884ca3046afd5be67f48dea778ce770fd
overview/how-this-was-built.md 59a8715cc9e40c2a823ab3ef1fa68b61a5cca70a66d6310208119182b30395ad
overview/index.md 740f8ad52a06f4b1fe003c5e5d8d1246c09ee0477a9db24fce997b7d1ef09a4e
overview/known-issues.md f650c38603fbe32a20760645a7ff4c5a7d20b68ef15dcfd2d7e6e1a9bc83ba3d
overview/principles.md 7e0deb47a888f9dd1781ed5485ecd5a1b5112f3e81b1a6c1bd8742942d9bda82
overview/sso-is-not-enterprise.md 341af901e840f8ad28d9d3c36dcba41b63e16170a433de50e8c9411ac25fcba7
overview/team-ownership-not-surveillance.md 16cf95931e99d9a2aeee63df051291a2cf0adededcbb3a247afbe0c5e2a75b34
overview/what-it-does-not-do.md 2f4c836737c564d1c2dc9a60ede7830db7fa55b89ffff89f170801445ddf0c23
overview/why-now.md dcc249a428f6309e185bf63cf3c45813bfaec4e1f0a2c6ff30a2a0efddb0ed8b
